y_true,y_prob,y_pred
0,0.027740255,0
0,0.01349154,0
0,0.7322075,1
1,0.12746929,0
0,0.035777315,0
0,0.17043239,0
0,0.020755105,0
0,0.021591773,0
0,0.8576104,1
0,0.76273435,1
0,0.016457435,0
1,0.9992225,1
1,0.5522044,1
0,0.56170017,1
0,0.04964607,0
0,0.0005976013,0
0,0.00974957,0
0,0.57598865,1
0,0.49355447,0
0,0.0049185534,0
0,0.29918823,0
1,0.92614913,1
0,0.54397744,1
0,0.16260281,0
0,0.28556445,0
0,0.45427448,0
1,0.9987178,1
1,0.23570858,0
0,0.41682193,0
0,0.0011645944,0
0,0.2053766,0
0,0.48578858,0
0,0.0028618728,0
0,0.0010063401,0
0,0.19725198,0
1,0.91523856,1
0,0.0031423953,0
0,0.05889095,0
0,0.07061644,0
0,0.008335041,0
0,0.64998585,1
1,0.9834809,1
0,0.00603547,0
0,0.030256432,0
0,0.23010832,0
0,0.6183638,1
0,0.024526836,0
0,0.044931408,0
0,0.010142698,0
0,0.042504385,0
0,0.08823778,0
0,0.0064727897,0
0,0.2531688,0
0,0.097762786,0
1,0.65237147,1
0,0.024012886,0
1,0.69119966,1
0,0.00065499026,0
0,0.5235755,1
0,0.04849792,0
1,0.8903656,1
0,0.05333418,0
1,0.83634484,1
0,0.0014827471,0
0,0.018515088,0
0,0.007049031,0
1,0.4561301,0
0,0.1166477,0
0,0.09853201,0
0,0.391165,0
0,0.0030787971,0
1,0.5234708,1
0,0.005066448,0
0,0.0003277683,0
0,0.8166847,1
0,0.6752946,1
0,0.022193462,0
0,0.4798397,0
1,0.8859402,1
0,0.00040915713,0
0,0.014746124,0
0,0.0007352273,0
0,0.011448974,0
0,0.002633428,0
0,0.0014625374,0
0,0.5329634,1
0,0.048368245,0
0,0.0053773355,0
1,0.9968881,1
0,0.8214253,1
1,0.99388945,1
0,0.101251364,0
0,0.66149014,1
0,0.01668368,0
0,0.07236323,0
0,0.080435805,0
0,0.00069686165,0
1,0.7619982,1
0,0.56213146,1
0,0.03577142,0
0,0.90677124,1
0,0.15641725,0
0,0.122382395,0
1,0.99937373,1
0,0.12604265,0
0,0.0009009405,0
1,0.75752676,1
1,0.69380414,1
0,0.011509066,0
0,0.051397327,0
0,0.21346295,0
1,0.69335735,1
0,0.9179014,1
0,0.00080928614,0
0,0.93620807,1
0,0.4900845,0
1,0.5516897,1
0,0.11270229,0
0,0.0012802911,0
0,0.02335245,0
0,0.04837394,0
0,0.4406238,0
0,0.030894576,0
1,0.99878234,1
0,0.019117182,0
1,0.95920604,1
0,0.57938176,1
0,0.0029390934,0
1,0.71944964,1
1,0.905918,1
0,0.9430344,1
1,0.47526166,0
0,0.039576408,0
1,0.8584154,1
1,0.9993405,1
0,0.009424672,0
0,0.7876465,1
1,0.9380691,1
0,0.87919676,1
0,0.62064224,1
1,0.652179,1
1,0.8819736,1
0,0.44735578,0
0,0.21135183,0
1,0.7050222,1
0,0.6019578,1
0,0.1373465,0
1,0.7002472,1
1,0.615647,1
0,0.0019383628,0
0,0.7370895,1
0,0.26269096,0
0,0.28483012,0
0,0.24016313,0
0,0.42682794,0
1,0.9910562,1
1,0.9871761,1
1,0.99492574,1
0,0.5264464,1
0,0.28954157,0
1,0.65172046,1
0,0.010504733,0
0,0.019374734,0
0,0.43366107,0
0,0.0016774756,0
0,0.43203732,0
0,0.007566416,0
0,0.019744754,0
0,0.03413545,0
0,0.01690349,0
0,0.1883845,0
0,0.2185724,0
0,0.36723867,0
0,0.07253778,0
0,0.63389236,1
0,0.0066169905,0
0,0.24667631,0
0,0.15680215,0
0,0.0019200057,0
0,0.00053776416,0
1,0.93326724,1
0,0.069299914,0
0,0.17248403,0
0,0.011547416,0
0,0.0015448087,0
0,0.0017813118,0
0,0.48993784,0
0,0.19795032,0
0,0.07390417,0
0,0.12615483,0
1,0.99927944,1
0,0.031488102,0
0,0.3966295,0
0,0.06187182,0
0,0.033083905,0
0,0.01666218,0
0,0.059046775,0
0,0.007770941,0
0,0.00662186,0
0,0.05772124,0
0,0.0010681765,0
0,0.031114807,0
0,0.008941322,0
0,0.64207643,1
0,0.25118858,0
0,0.046099413,0
0,0.031912744,0
0,0.16404857,0
0,0.16866168,0
0,0.4679054,0
1,0.82048005,1
1,0.7753722,1
0,0.20201056,0
0,0.001139376,0
0,0.5663522,1
0,0.010417429,0
1,0.8425148,1
1,0.9950604,1
0,0.002710414,0
0,0.34187782,0
1,0.9816682,1
0,0.73818964,1
1,0.99816906,1
0,0.10470094,0
0,0.49248818,0
1,0.7179858,1
1,0.64857024,1
0,0.11929187,0
0,0.00040974788,0
0,0.69843864,1
0,0.26278242,0
0,0.2817066,0
1,0.92615235,1
0,0.4672613,0
0,0.6438539,1
0,0.052889183,0
0,0.42872775,0
0,0.028084764,0
1,0.7746884,1
0,0.27120554,0
0,0.12245179,0
0,0.01122175,0
0,0.06714077,0
0,0.05622014,0
0,0.016942602,0
0,0.60154635,1
1,0.9864932,1
0,0.0017880634,0
1,0.62819487,1
0,0.0006214598,0
0,0.06872386,0
1,0.99787843,1
0,0.01973741,0
0,0.015499121,0
1,0.6403657,1
1,0.8147861,1
1,0.9971967,1
0,0.076134056,0
0,0.5318714,1
1,0.868527,1
0,0.0024029638,0
1,0.30135083,0
1,0.8343466,1
0,0.07284399,0
1,0.7633502,1
0,0.41469687,0
1,0.6602568,1
0,0.0057369065,0
0,0.048152737,0
0,0.044288307,0
0,0.16716526,0
1,0.80357426,1
0,0.032358095,0
1,0.745408,1
0,0.11147237,0
0,0.81910795,1
0,0.058498472,0
0,0.032252517,0
0,0.123914465,0
0,0.35703972,0
0,0.42077065,0
0,0.118643336,0
0,0.7661748,1
0,0.2419667,0
1,0.9900714,1
1,0.9992138,1
0,0.15241979,0
0,0.7225269,1
0,0.19653076,0
1,0.9138517,1
0,0.027052807,0
0,0.088225596,0
1,0.6183537,1
0,0.097092986,0
1,0.92081136,1
1,0.80780303,1
0,0.03246531,0
0,0.0007030797,0
0,0.082473785,0
0,0.08044963,0
0,0.57170266,1
1,0.9946043,1
0,0.018380119,0
1,0.81764275,1
0,0.016766833,0
1,0.9788343,1
0,0.050356496,0
0,0.12696874,0
1,0.38317272,0
1,0.8156694,1
1,0.3367994,0
0,0.04971925,0
0,0.66430223,1
1,0.93326163,1
1,0.79113764,1
0,0.5688069,1
1,0.6752452,1
0,0.042021424,0
0,0.09087481,0
1,0.77534527,1
0,0.3266679,0
0,0.76878506,1
0,0.05979522,0
0,0.09204952,0
0,0.26424214,0
0,0.30916494,0
0,0.1457438,0
1,0.5401162,1
1,0.99902713,1
0,0.6180578,1
0,0.39386058,0
0,0.29799867,0
0,0.9863485,1
1,0.9592495,1
0,0.36133802,0
1,0.90585506,1
1,0.8606172,1
0,0.8639244,1
0,0.24811989,0
0,0.032692444,0
0,0.0040357597,0
0,0.0015260204,0
0,0.72427297,1
0,0.59094095,1
1,0.44220424,0
0,0.3374881,0
0,0.013811754,0
1,0.83320683,1
0,0.3654871,0
1,0.91338557,1
0,0.36626166,0
0,0.03787934,0
0,0.09095816,0
0,0.00193194,0
0,0.17765808,0
0,0.091219805,0
0,0.04633421,0
0,0.21100648,0
0,0.0028417367,0
0,0.092738315,0
0,0.6328668,1
0,0.055534117,0
0,0.52464986,1
0,0.19351146,0
0,0.29589534,0
0,0.019894708,0
0,0.79636085,1
0,0.03987643,0
0,0.1621572,0
1,0.85489154,1
1,0.8187619,1
0,0.050697505,0
1,0.8120495,1
0,0.2543889,0
1,0.99936885,1
0,0.059468746,0
0,0.073171884,0
0,0.011431825,0
0,0.12121434,0
0,0.6964781,1
0,0.08217964,0
0,0.022926101,0
0,0.0031920006,0
1,0.93138754,1
1,0.9986064,1
0,0.09585261,0
0,0.13360862,0
0,0.008481116,0
0,0.032992557,0
0,0.29473945,0
0,0.0009806079,0
0,0.06536344,0
0,0.5540521,1
1,0.73252654,1
1,0.88213694,1
0,0.0026714175,0
0,0.59616536,1
0,0.072931685,0
1,0.88820785,1
1,0.9969836,1
0,0.13214076,0
0,0.24729991,0
0,0.00066718634,0
0,0.0033318885,0
1,0.55067325,1
0,0.046563227,0
1,0.63181984,1
1,0.9985078,1
0,0.00062822003,0
1,0.55932933,1
0,0.015513229,0
0,0.02480155,0
0,0.35188496,0
0,0.5609219,1
1,0.997938,1
0,0.03613826,0
1,0.88861656,1
1,0.9248525,1
1,0.91697145,1
0,0.0009898127,0
0,0.55666786,1
0,0.85002583,1
0,0.021461962,0
0,0.2608309,0
1,0.998694,1
0,0.07132268,0
0,0.016581208,0
0,0.007848823,0
1,0.8159832,1
0,0.069849744,0
0,0.31867692,0
1,0.97160023,1
0,0.049088527,0
0,0.21999273,0
0,0.8330509,1
0,0.34645775,0
0,0.0008463564,0
0,0.5572485,1
1,0.90913403,1
0,0.051190082,0
0,0.3694711,0
0,0.0032252653,0
0,0.0017850999,0
0,0.305695,0
0,0.83090645,1
0,0.10473963,0
0,0.0034869998,0
0,0.0015689476,0
0,0.115747415,0
1,0.7946857,1
0,0.47629708,0
0,0.044624645,0
1,0.65527123,1
0,0.8301943,1
0,0.008732959,0
1,0.99461716,1
1,0.8223775,1
0,0.41989136,0
0,0.013076691,0
0,0.008032421,0
0,0.013492918,0
0,0.33504334,0
0,0.15883595,0
1,0.7633219,1
0,0.057336662,0
0,0.09958943,0
1,0.9980233,1
0,0.0010878739,0
0,0.054610465,0
0,0.78607404,1
0,0.028635766,0
0,0.31903097,0
1,0.9987533,1
1,0.7834263,1
0,0.5900113,1
1,0.9989945,1
0,0.06119928,0
0,0.46843648,0
0,0.08307203,0
0,0.00021214652,0
0,0.28774625,0
0,0.0756052,0
1,0.50181496,1
1,0.9982285,1
0,0.022521973,0
0,0.28252903,0
0,0.63483787,1
1,0.8260131,1
0,0.80360395,1
1,0.9914119,1
0,0.18371208,0
0,0.052055553,0
0,0.14607191,0
0,0.010000565,0
0,0.0013222944,0
1,0.8279322,1
0,0.41504773,0
1,0.58601093,1
0,0.05303509,0
0,0.82568556,1
0,0.042081095,0
0,0.030165724,0
0,0.06749594,0
0,0.055161275,0
0,0.82046974,1
0,0.01839128,0
0,0.051766574,0
0,0.023260659,0
0,0.0061057024,0
0,0.0012595514,0
1,0.9976031,1
0,0.08472428,0
0,0.90162075,1
0,0.6618286,1
0,0.015079851,0
0,0.08911483,0
0,0.07492819,0
1,0.88218325,1
0,0.04518486,0
0,0.03449396,0
0,0.16756397,0
0,0.022088148,0
1,0.9993661,1
0,0.72589594,1
0,0.0005813318,0
0,0.0018057714,0
0,0.888236,1
0,0.00087741605,0
1,0.99885225,1
1,0.94448745,1
0,0.64221203,1
0,0.11241757,0
0,0.0024985443,0
1,0.6317008,1
0,0.12744725,0
0,0.01837571,0
1,0.78086025,1
1,0.99686027,1
0,0.728559,1
1,0.77668303,1
0,0.100029916,0
0,0.043200757,0
1,0.94822866,1
0,0.68741167,1
0,0.874881,1
0,0.078553304,0
0,0.2746525,0
1,0.995626,1
0,0.14105207,0
0,0.02274771,0
0,0.019713644,0
0,0.017055875,0
0,0.7112009,1
0,0.0036700987,0
1,0.86695224,1
1,0.95518667,1
0,0.2914793,0
1,0.5409169,1
1,0.9092262,1
0,0.28771943,0
0,0.044917606,0
0,0.33299026,0
1,0.14542943,0
0,0.14173658,0
0,0.29154512,0
0,0.3555205,0
0,0.274351,0
0,0.46261117,0
0,0.12565391,0
1,0.808127,1
0,0.032761097,0
1,0.87249696,1
0,0.6969284,1
0,0.018423136,0
0,0.66210866,1
0,0.7126228,1
1,0.31502035,0
0,0.038347356,0
0,0.84733534,1
1,0.5622294,1
0,0.046151824,0
1,0.59326446,1
0,0.20042472,0
0,0.9069744,1
0,0.0107393665,0
0,0.36490962,0
1,0.9714977,1
1,0.99246454,1
0,0.012981606,0
0,0.0063337637,0
0,0.26511234,0
0,0.58669555,1
0,0.09028276,0
0,0.025483042,0
0,0.06705332,0
0,0.39538223,0
1,0.997769,1
0,0.3316569,0
1,0.10398972,0
0,0.7190988,1
0,0.078210555,0
0,0.12266903,0
0,0.15895168,0
1,0.010111456,0
0,0.14884076,0
1,0.77861094,1
0,0.043092795,0
0,0.005690287,0
0,0.14417812,0
0,0.034248542,0
0,0.7846097,1
0,0.0014547388,0
0,0.0026488677,0
0,0.02957,0
1,0.81629425,1
0,0.8677865,1
0,0.45421883,0
0,0.77623016,1
0,0.07109846,0
0,0.0007856461,0
0,0.0044280565,0
0,0.0602811,0
1,0.99882585,1
1,0.99627775,1
0,0.56459785,1
0,0.6691238,1
1,0.9314679,1
0,0.0037978964,0
0,0.0008887402,0
0,0.8385505,1
0,0.005363535,0
1,0.88133615,1
0,0.05426041,0
0,0.4396677,0
0,0.08768911,0
1,0.934714,1
0,0.45194358,0
0,0.04163444,0
0,0.035477944,0
1,0.4422192,0
0,0.03166942,0
0,0.53877574,1
0,0.05814389,0
0,0.06657814,0
0,0.46530774,0
0,0.0028708226,0
0,0.13842343,0
0,0.12914823,0
0,0.32055047,0
0,0.18532926,0
0,0.06343242,0
0,0.638421,1
0,0.011219878,0
0,0.044286925,0
1,0.48988292,0
1,0.29765254,0
0,0.7527441,1
0,0.009667317,0
0,0.08798168,0
0,0.87607884,1
0,0.28164223,0
0,0.009827433,0
0,0.51074964,1
1,0.53413314,1
1,0.3142895,0
0,0.013601764,0
1,0.9340422,1
0,0.012534901,0
0,0.31672686,0
1,0.9965969,1
0,0.018899638,0
0,0.12582064,0
0,0.0011798644,0
0,0.00087369024,0
0,0.10496251,0
0,0.0008934244,0
0,0.0018686097,0
0,0.006185297,0
0,0.0019210322,0
1,0.8774488,1
0,0.02373721,0
0,0.5585761,1
0,0.2753078,0
0,0.00915208,0
0,0.015950693,0
0,0.3448775,0
0,0.0016075156,0
0,0.0018013436,0
0,0.14504433,0
0,0.7445883,1
0,0.0029182686,0
1,0.9900029,1
0,0.0038010187,0
1,0.701484,1
1,0.77755195,1
0,0.49942678,0
0,0.013752646,0
1,0.98645186,1
0,0.031636685,0
0,0.0011819111,0
0,0.84702486,1
0,0.030410353,0
0,0.0046921303,0
0,0.28561184,0
0,0.011275064,0
1,0.8891811,1
0,0.21977943,0
0,0.01980944,0
0,0.13982502,0
1,0.4276562,0
0,0.009888264,0
0,0.008242905,0
0,0.59382606,1
1,0.6406844,1
0,0.63783306,1
1,0.93580747,1
0,0.225821,0
0,0.02695283,0
0,0.0008309963,0
0,0.04703055,0
0,0.1333243,0
0,0.26963493,0
0,0.10615227,0
0,0.61595786,1
0,0.8446473,1
0,0.03757033,0
0,0.19584903,0
0,0.013943557,0
0,0.03250007,0
0,0.2016701,0
1,0.9977265,1
1,0.85633403,1
0,0.46228766,0
0,0.09338262,0
1,0.98074293,1
0,0.02435075,0
1,0.83182645,1
0,0.024709923,0
0,0.48432145,0
0,0.0048889886,0
0,0.84470123,1
0,0.3656364,0
1,0.99936634,1
0,0.004881976,0
1,0.9227289,1
0,0.04868865,0
1,0.60981387,1
0,0.024434187,0
0,0.0015686437,0
1,0.90403175,1
0,0.027381359,0
0,0.0011578398,0
0,0.033912245,0
0,0.02249846,0
0,0.06880498,0
1,0.86647,1
1,0.99443686,1
0,0.021724343,0
1,0.21322371,0
0,0.033564802,0
0,0.1469032,0
0,0.036438785,0
0,0.010530104,0
0,0.37256572,0
1,0.83595884,1
0,0.02987956,0
1,0.6033749,1
0,0.45552516,0
0,0.007114102,0
0,0.0032470205,0
0,0.03590387,0
0,0.020109404,0
0,0.008024852,0
0,0.008067691,0
0,0.09801044,0
0,0.3010292,0
1,0.7303937,1
0,0.7658844,1
0,0.15755506,0
0,0.025944712,0
0,0.03145922,0
1,0.9046801,1
0,0.36865714,0
1,0.80238646,1
1,0.7489031,1
0,0.0071237385,0
0,0.056373846,0
0,0.085958526,0
0,0.18214698,0
0,0.002331282,0
0,0.12215085,0
0,0.00073074386,0
0,0.16275996,0
0,0.008184681,0
0,0.84984463,1
0,0.24650759,0
0,0.15893531,0
1,0.6063132,1
0,0.12701869,0
1,0.72905904,1
0,0.714546,1
0,0.52956283,1
1,0.8010527,1
1,0.76558286,1
1,0.99928206,1
0,0.050526947,0
0,0.62018037,1
1,0.9988147,1
0,0.17959584,0
1,0.9692867,1
1,0.94374144,1
0,0.65056705,1
0,0.2262833,0
0,0.037675224,0
0,0.6018561,1
1,0.13031566,0
0,0.02905445,0
0,0.25998688,0
0,0.0015368185,0
1,0.616229,1
0,0.00070976815,0
0,0.026410349,0
0,0.00284982,0
1,0.7963192,1
1,0.6828598,1
0,0.0024435008,0
0,0.001041019,0
1,0.8867107,1
0,0.21746631,0
0,0.15106234,0
0,0.32854763,0
0,0.0008737193,0
1,0.72433335,1
0,0.5415838,1
0,0.08779464,0
1,0.73891634,1
1,0.9053313,1
0,0.06915669,0
0,0.088184044,0
0,0.5617512,1
0,0.13656358,0
1,0.89825636,1
1,0.9971413,1
1,0.17935269,0
1,0.99110985,1
0,0.027438752,0
0,0.6038586,1
0,0.8653413,1
0,0.6140969,1
0,0.04690286,0
0,0.29975685,0
0,0.0956581,0
1,0.58096033,1
0,0.22798494,0
1,0.9912407,1
1,0.9993266,1
0,0.009495131,0
0,0.29933777,0
0,0.12749858,0
0,0.52177864,1
0,0.00076828385,0
0,0.6382963,1
1,0.5131329,1
0,0.002119722,0
0,0.63804597,1
0,0.47117683,0
0,0.6591323,1
0,0.36935717,0
0,0.07030809,0
1,0.99910235,1
1,0.8862351,1
0,0.28464228,0
0,0.05947739,0
0,0.019008035,0
1,0.38383037,0
0,0.0102008665,0
1,0.7140743,1
1,0.9929993,1
0,0.03870466,0
0,0.37014565,0
0,0.14480452,0
1,0.97398436,1
0,0.00065487414,0
0,0.32266137,0
1,0.8826646,1
1,0.9765894,1
0,0.011482828,0
0,0.0016638403,0
1,0.62235993,1
0,0.02342903,0
0,0.009849871,0
0,0.050474733,0
1,0.4514853,0
0,0.2256347,0
0,0.009270513,0
0,0.7768634,1
0,0.010948687,0
0,0.80039936,1
0,0.012641443,0
0,0.048677422,0
0,0.016420715,0
0,0.25341746,0
0,0.04974542,0
1,0.5368704,1
0,0.009919536,0
0,0.052378107,0
0,0.72138876,1
0,0.016906034,0
0,0.018321233,0
0,0.8101436,1
0,0.1746098,0
0,0.012583279,0
0,0.039716966,0
0,0.04754024,0
1,0.9937483,1
0,0.046458747,0
0,0.21195996,0
0,0.0007606678,0
1,0.2544946,0
1,0.8910956,1
0,0.0050274427,0
0,0.22645454,0
0,0.00044727384,0
0,0.26563358,0
0,0.032561846,0
1,0.997166,1
0,0.0012283472,0
0,0.4008211,0
0,0.3363951,0
0,0.43784407,0
0,0.11827056,0
0,0.0021934677,0
0,0.0022965753,0
0,0.54181427,1
0,0.018172545,0
0,0.6167442,1
0,0.48813796,0
0,0.029074876,0
0,0.0746763,0
1,0.80073816,1
0,0.27450058,0
1,0.7474993,1
1,0.98277974,1
0,0.020092841,0
0,0.089523524,0
0,0.029547384,0
1,0.68929404,1
1,0.95479083,1
0,0.015011011,0
0,0.0011583677,0
1,0.4937968,0
1,0.8860673,1
1,0.98166704,1
0,0.6128483,1
1,0.55541205,1
0,0.03996012,0
1,0.66039467,1
0,0.07641515,0
0,0.19465287,0
0,0.015352196,0
0,0.17802231,0
1,0.9748726,1
0,0.021482646,0
0,0.016756428,0
0,0.17895426,0
0,0.19729248,0
1,0.91077596,1
1,0.71287763,1
0,0.16075698,0
0,0.292151,0
1,0.22206719,0
1,0.99701524,1
0,0.68821335,1
1,0.9992299,1
0,0.0019337384,0
1,0.8294327,1
0,0.35579926,0
1,0.9631115,1
0,0.64276534,1
0,0.9499268,1
1,0.9976682,1
1,0.6834461,1
1,0.99420315,1
1,0.7649862,1
0,0.026307832,0
0,0.251123,0
0,0.010883914,0
0,0.009024245,0
1,0.9980963,1
0,0.17355505,0
0,0.030676022,0
1,0.45073473,0
0,0.0018279239,0
0,0.70616674,1
1,0.9188328,1
0,0.8517064,1
0,0.9022395,1
0,0.06465783,0
1,0.9835307,1
0,0.06284241,0
0,0.028642843,0
0,0.88383734,1
1,0.9347302,1
0,0.6888131,1
0,0.0009869641,0
0,0.005375015,0
0,0.0132733695,0
0,0.16632397,0
0,0.13653688,0
0,0.030013662,0
1,0.9372323,1
0,0.24566072,0
0,0.36660913,0
0,0.11954898,0
0,0.2057537,0
0,0.07434337,0
1,0.9894155,1
0,0.92828995,1
0,0.09492436,0
0,0.4622087,0
0,0.69332075,1
0,0.055102866,0
0,0.09859505,0
1,0.106495924,0
1,0.999445,1
0,0.0929473,0
0,0.01872989,0
0,0.004523351,0
0,0.0043835975,0
0,0.017088048,0
0,0.26918268,0
0,0.004395265,0
0,0.008414617,0
0,0.008943143,0
0,0.01102153,0
0,0.036814846,0
1,0.7826493,1
0,0.0042228824,0
0,0.22338545,0
1,0.59273505,1
0,0.2977943,0
1,0.9910082,1
0,0.048291005,0
0,0.23477806,0
0,0.048916444,0
0,0.033928175,0
0,0.0015696477,0
0,0.5699711,1
0,0.13885409,0
0,0.0480847,0
0,0.003462372,0
1,0.38519514,0
0,0.1828607,0
0,0.033430286,0
0,0.07305363,0
0,0.8876374,1
1,0.96519995,1
0,0.06278757,0
0,0.05730647,0
0,0.04593062,0
0,0.015723106,0
0,0.40382648,0
0,0.012705752,0
0,0.80242825,1
0,0.14128919,0
0,0.07091875,0
1,0.96829,1
0,0.010313784,0
0,0.05140116,0
1,0.9963767,1
1,0.89504397,1
0,0.29053655,0
0,0.46987364,0
1,0.99855715,1
0,0.023153292,0
0,0.0918342,0
1,0.9959046,1
1,0.7421763,1
0,0.8092199,1
0,0.010673795,0
0,0.6052412,1
0,0.5003094,1
0,0.0108659975,0
1,0.99027425,1
0,0.003303537,0
1,0.93829733,1
1,0.9258102,1
0,0.78122884,1
1,0.67433935,1
1,0.60999656,1
0,0.0037301977,0
0,0.020214424,0
1,0.4760546,0
0,0.48991346,0
0,0.48691055,0
1,0.9567224,1
0,0.0006369675,0
1,0.7109599,1
0,0.0107433945,0
0,0.27934903,0
0,0.5709826,1
0,0.036830753,0
0,0.0046271943,0
0,0.016146554,0
0,0.44208145,0
0,0.00982375,0
0,0.05329353,0
0,0.101059444,0
0,0.012102432,0
0,0.0013600204,0
0,0.27421603,0
0,0.0786485,0
0,0.002233409,0
0,0.07650866,0
0,0.07839897,0
0,0.06690404,0
0,0.00054914854,0
0,0.7206246,1
0,0.0417213,0
0,0.2167495,0
1,0.9985751,1
1,0.84770155,1
0,0.15371779,0
0,0.17751883,0
0,0.35391974,0
0,0.17090805,0
0,0.576936,1
0,0.84401,1
0,0.010197458,0
0,0.047376618,0
1,0.66880697,1
0,0.07623672,0
0,0.5241158,1
0,0.020045582,0
1,0.9988826,1
1,0.37327176,0
1,0.99605185,1
0,0.0041613784,0
0,0.19302039,0
0,0.0013678983,0
0,0.014137971,0
0,0.0767005,0
0,0.04418694,0
1,0.8876833,1
1,0.73870873,1
0,0.8317705,1
1,0.9854578,1
0,0.611581,1
0,0.024384985,0
0,0.001985906,0
0,0.5650947,1
0,0.5822057,1
0,0.15983826,0
1,0.61643195,1
0,0.41514468,0
0,0.762521,1
0,0.013176947,0
0,0.0014503773,0
0,0.0038361205,0
0,0.01945164,0
0,0.002352738,0
0,0.00155577,0
0,0.0007019998,0
0,0.0012818646,0
1,0.9983687,1
0,0.24541348,0
1,0.76052904,1
1,0.74425685,1
1,0.9149687,1
1,0.8679761,1
0,0.63373625,1
1,0.7419561,1
1,0.5142594,1
0,0.17412399,0
0,0.11359489,0
0,0.31918165,0
0,0.03373998,0
0,0.016711794,0
0,0.0018132974,0
0,0.38111869,0
0,0.014732442,0
0,0.0034791892,0
0,0.58127314,1
0,0.018814227,0
0,0.06956255,0
0,0.015861245,0
1,0.842257,1
0,0.17565106,0
1,0.9989089,1
0,0.012454368,0
0,0.3865569,0
0,0.08126778,0
0,0.0036836732,0
0,0.012241615,0
1,0.85929704,1
0,0.25325537,0
0,0.0005974908,0
0,0.0009427817,0
0,0.0021894283,0
1,0.74885684,1
0,0.007856629,0
0,0.26712227,0
0,0.85771054,1
0,0.0008498499,0
0,0.84353757,1
0,0.0020964334,0
0,0.0012981824,0
0,0.090640955,0
0,0.02555402,0
0,0.21594086,0
0,0.756395,1
0,0.052617263,0
1,0.6184151,1
0,0.8475553,1
1,0.9970912,1
0,0.2304516,0
0,0.002845605,0
1,0.16884035,0
0,0.4247724,0
0,0.26361153,0
0,0.8905782,1
0,0.03763992,0
0,0.5798433,1
0,0.08937123,0
0,0.07967691,0
1,0.79687816,1
0,0.016721183,0
0,0.042177144,0
1,0.9993594,1
0,0.32113132,0
0,0.00804893,0
0,0.058219664,0
1,0.9968232,1
0,0.040864337,0
1,0.3111614,0
0,0.5927244,1
0,0.24901056,0
0,0.00087741605,0
0,0.21140398,0
0,0.020034794,0
1,0.99839836,1
0,0.57039505,1
0,0.0021369136,0
1,0.6143872,1
0,0.042046454,0
0,0.018547164,0
0,0.022443334,0
0,0.5043621,1
1,0.99321073,1
0,0.017464293,0
1,0.8652358,1
0,0.054491863,0
1,0.45066476,0
0,0.53188556,1
0,0.005425093,0
1,0.8609617,1
1,0.57143724,1
1,0.9917176,1
0,0.0009347119,0
1,0.87396646,1
1,0.88984776,1
0,0.001706706,0
0,0.41960138,0
1,0.30577478,0
0,0.0071637486,0
1,0.99717075,1
0,0.05175904,0
0,0.0015089752,0
0,0.0014852158,0
0,0.3656042,0
0,0.7677644,1
0,0.028001303,0
0,0.015874239,0
0,0.02966782,0
0,0.062730275,0
1,0.79561734,1
0,0.20546028,0
0,0.016181406,0
0,0.06342546,0
0,0.6814861,1
1,0.98466104,1
0,0.14308594,0
0,0.00094445754,0
0,0.040866494,0
0,0.020686783,0
1,0.282754,0
1,0.42202476,0
1,0.48168412,0
0,0.16221908,0
1,0.53653485,1
0,0.009011921,0
0,0.3980929,0
0,0.03584763,0
1,0.70329607,1
1,0.9261374,1
1,0.7196182,1
0,0.4623601,0
1,0.9971836,1
0,0.13287309,0
0,0.033034578,0
0,0.57042015,1
0,0.08028208,0
1,0.16538641,0
1,0.84504133,1
0,0.35241756,0
0,0.12718679,0
0,0.044653624,0
0,0.0027908708,0
0,0.088431984,0
1,0.99949026,1
0,0.6227409,1
0,0.20071955,0
0,0.56042314,1
1,0.9977487,1
0,0.42037347,0
0,0.0010619194,0
0,0.037577175,0
0,0.37608218,0
0,0.39725575,0
0,0.47870257,0
0,0.006006869,0
0,0.049493354,0
0,0.5342909,1
0,0.99396956,1
0,0.0017917875,0
0,0.09393533,0
1,0.87035656,1
0,0.0010311902,0
0,0.18917572,0
0,0.116873585,0
0,0.05530141,0
0,0.6253192,1
0,0.03864746,0
0,0.7475165,1
0,0.035487473,0
0,0.0016053512,0
0,0.27336067,0
0,0.0072762463,0
0,0.013783017,0
1,0.9987148,1
0,0.0017696981,0
0,0.6744803,1
0,0.030314757,0
1,0.8279128,1
0,0.7258907,1
1,0.6880141,1
0,0.028470846,0
0,0.0023865292,0
1,0.7746774,1
0,0.00055080873,0
1,0.5738562,1
0,0.54109955,1
0,0.4777104,0
0,0.0046459124,0
1,0.9868177,1
0,0.00487255,0
0,0.027992006,0
0,0.20921296,0
0,0.00072144275,0
0,0.31337902,0
1,0.99741983,1
0,0.05693724,0
0,0.09468195,0
0,0.011245658,0
0,0.027917605,0
0,0.060806643,0
1,0.778676,1
0,0.101120025,0
0,0.04190917,0
0,0.026320513,0
1,0.6447125,1
0,0.61957556,1
1,0.8283224,1
0,0.454797,0
1,0.9992348,1
0,0.04027924,0
0,0.068319336,0
0,0.32271543,0
0,0.026161317,0
0,0.33763352,0
0,0.06838296,0
1,0.99371743,1
0,0.009367273,0
1,0.9921029,1
0,0.3723361,0
0,0.013952739,0
0,0.04601777,0
